2;VE 2000 - POSTOJNA;0;VE 2000 - POSTOJNA;76441;72457;3984;94,79
2;VE 2000 - POSTOJNA;1;VO 2001 - TOLMIN;4713;4501;212;95,50
2;VE 2000 - POSTOJNA;2;VO 2002 - PIRAN;4921;4629;292;94,07
2;VE 2000 - POSTOJNA;3;VO 2003 - IZOLA;4499;4229;270;94,00
2;VE 2000 - POSTOJNA;4;VO 2004 - KOPER 1;6124;5793;331;94,60
2;VE 2000 - POSTOJNA;5;VO 2005 - KOPER 2;9010;8519;491;94,55
2;VE 2000 - POSTOJNA;6;VO 2006 - SEŽANA;4104;3850;254;93,81
2;VE 2000 - POSTOJNA;7;VO 2007 - ILIRSKA BISTRICA;4306;4038;268;93,78
2;VE 2000 - POSTOJNA;8;VO 2008 - POSTOJNA;7148;6795;353;95,06
2;VE 2000 - POSTOJNA;9;VO 2009 - NOVA GORICA 1;11202;10620;582;94,80
2;VE 2000 - POSTOJNA;10;VO 2010 - NOVA GORICA 2;10443;9983;460;95,60
2;VE 2000 - POSTOJNA;11;VO 2011 - AJDOVŠČINA;9971;9500;471;95,28
3;VE 3000 - LJUBLJANA CENTER;0;VE 3000 - LJUBLJANA CENTER;86723;83588;3135;96,39
3;VE 3000 - LJUBLJANA CENTER;1;VO 3001 - LOGATEC;11532;11102;430;96,27
3;VE 3000 - LJUBLJANA CENTER;2;VO 3002 - VRHNIKA;9605;9206;399;95,85
3;VE 3000 - LJUBLJANA CENTER;3;VO 3003 - LJUBLJANA VIČ-RUDNIK 1;7206;6937;269;96,27
3;VE 3000 - LJUBLJANA CENTER;4;VO 3004 - LJUBLJANA VIČ-RUDNIK 2;6047;5828;219;96,38
3;VE 3000 - LJUBLJANA CENTER;5;VO 3005 - LJUBLJANA VIČ-RUDNIK 3;7926;7691;235;97,04
3;VE 3000 - LJUBLJANA CENTER;6;VO 3006 - LJUBLJANA VIČ-RUDNIK 4;9258;8954;304;96,72
3;VE 3000 - LJUBLJANA CENTER;7;VO 3007 - LJUBLJANA CENTER;5222;5086;136;97,40
3;VE 3000 - LJUBLJANA CENTER;8;VO 3008 - LJUBLJANA ŠIŠKA 1;6371;6156;215;96,63
3;VE 3000 - LJUBLJANA CENTER;9;VO 3009 - LJUBLJANA ŠIŠKA 2;7618;7326;292;96,17
3;VE 3000 - LJUBLJANA CENTER;10;VO 3010 - LJUBLJANA ŠIŠKA 3;7864;7561;303;96,15
3;VE 3000 - LJUBLJANA CENTER;11;VO 3011 - LJUBLJANA ŠIŠKA 4;8074;7741;333;95,88
4;VE 4000 - LJUBLJANA BEŽIGRAD;0;VE 4000 - LJUBLJANA BEŽIGRAD;82723;79387;3336;95,97
4;VE 4000 - LJUBLJANA BEŽIGRAD;1;VO 4001 - KOČEVJE;5136;4935;201;96,09
4;VE 4000 - LJUBLJANA BEŽIGRAD;2;VO 4002 - RIBNICA-DOBREPOLJE;6785;6550;235;96,54
4;VE 4000 - LJUBLJANA BEŽIGRAD;3;VO 4003 - GROSUPLJE;7334;7079;255;96,52
4;VE 4000 - LJUBLJANA BEŽIGRAD;4;VO 4004 - IVANČNA GORICA;6085;5892;193;96,83
4;VE 4000 - LJUBLJANA BEŽIGRAD;5;VO 4005 - LJUBLJANA MOSTE-POLJE 1;7786;7430;356;95,43
4;VE 4000 - LJUBLJANA BEŽIGRAD;6;VO 4006 - LJUBLJANA MOSTE-POLJE 2;5461;5209;252;95,39
4;VE 4000 - LJUBLJANA BEŽIGRAD;7;VO 4007 - LJUBLJANA MOSTE-POLJE 3;7819;7504;315;95,97
4;VE 4000 - LJUBLJANA BEŽIGRAD;8;VO 4008 - LJUBLJANA BEŽIGRAD 1;8568;8262;306;96,43
4;VE 4000 - LJUBLJANA BEŽIGRAD;9;VO 4009 - LJUBLJANA BEŽIGRAD 2;7523;7236;287;96,19
4;VE 4000 - LJUBLJANA BEŽIGRAD;10;VO 4010 - DOMŽALE 1;9337;8882;455;95,13
4;VE 4000 - LJUBLJANA BEŽIGRAD;11;VO 4011 - DOMŽALE 2;10889;10408;481;95,58
5;VE 5000 - CELJE;0;VE 5000 - CELJE;79924;76302;3622;95,47
5;VE 5000 - CELJE;1;VO 5001 - ŠENTJUR;5566;5348;218;96,08
5;VE 5000 - CELJE;2;VO 5002 - CELJE 1;10060;9547;513;94,90
5;VE 5000 - CELJE;3;VO 5003 - CELJE 2;8260;7797;463;94,39
5;VE 5000 - CELJE;4;VO 5004 - ŽALEC 1;7021;6684;337;95,20
5;VE 5000 - CELJE;5;VO 5005 - ŽALEC 2;8420;8093;327;96,12
5;VE 5000 - CELJE;6;VO 5006 - MOZIRJE;5835;5609;226;96,13
5;VE 5000 - CELJE;7;VO 5007 - VELENJE 1;5344;5141;203;96,20
5;VE 5000 - CELJE;8;VO 5008 - VELENJE 2;6929;6641;288;95,84
5;VE 5000 - CELJE;9;VO 5009 - SLOVENJ GRADEC;6679;6344;335;94,98
5;VE 5000 - CELJE;10;VO 5010 - RAVNE NA KOROŠKEM;8270;7933;337;95,93
5;VE 5000 - CELJE;11;VO 5011 - RADLJE;7540;7165;375;95,03
6;VE 6000 - NOVO MESTO;0;VE 6000 - NOVO MESTO;80742;76986;3756;95,35
6;VE 6000 - NOVO MESTO;1;VO 6001 - ČRNOMELJ;8320;7910;410;95,07
6;VE 6000 - NOVO MESTO;2;VO 6002 - NOVO MESTO 1;7954;7626;328;95,88
6;VE 6000 - NOVO MESTO;3;VO 6003 - NOVO MESTO 2;8835;8447;388;95,61
6;VE 6000 - NOVO MESTO;4;VO 6004 - TREBNJE;7142;6809;333;95,34
6;VE 6000 - NOVO MESTO;5;VO 6005 - BREŽICE;7165;6836;329;95,41
6;VE 6000 - NOVO MESTO;6;VO 6006 - KRŠKO;9010;8648;362;95,98
6;VE 6000 - NOVO MESTO;7;VO 6007 - SEVNICA;6468;6191;277;95,72
6;VE 6000 - NOVO MESTO;8;VO 6008 - LAŠKO;5745;5469;276;95,20
6;VE 6000 - NOVO MESTO;9;VO 6009 - LITIJA;7603;7271;332;95,63
6;VE 6000 - NOVO MESTO;10;VO 6010 - HRASTNIK-TRBOVLJE;8034;7510;524;93,48
6;VE 6000 - NOVO MESTO;11;VO 6011 - ZAGORJE;4466;4269;197;95,59
7;VE 7000 - MARIBOR;0;VE 7000 - MARIBOR;71751;68589;3162;95,59
7;VE 7000 - MARIBOR;1;VO 7001 - ŠMARJE PRI JELŠAH;6645;6329;316;95,24
7;VE 7000 - MARIBOR;2;VO 7002 - SLOVENSKA BISTRICA;9626;9188;438;95,45
7;VE 7000 - MARIBOR;3;VO 7003 - SLOVENSKE KONJICE;7995;7644;351;95,61
7;VE 7000 - MARIBOR;4;VO 7004 - RUŠE;4492;4304;188;95,81
7;VE 7000 - MARIBOR;5;VO 7005 - MARIBOR 1;8784;8429;355;95,96
7;VE 7000 - MARIBOR;6;VO 7006 - MARIBOR 2;7191;6847;344;95,22
7;VE 7000 - MARIBOR;7;VO 7007 - MARIBOR 3;6332;6079;253;96,00
7;VE 7000 - MARIBOR;8;VO 7008 - MARIBOR 4;5016;4843;173;96,55
7;VE 7000 - MARIBOR;9;VO 7009 - MARIBOR 5;5411;5146;265;95,10
7;VE 7000 - MARIBOR;10;VO 7010 - MARIBOR 6;5650;5416;234;95,86
7;VE 7000 - MARIBOR;11;VO 7011 - MARIBOR 7;4609;4364;245;94,68
8;VE 8000 - PTUJ;0;VE 8000 - PTUJ;76218;72800;3418;95,52
8;VE 8000 - PTUJ;1;VO 8001 - LENDAVA;6603;6231;372;94,37
8;VE 8000 - PTUJ;2;VO 8002 - ORMOŽ;5536;5249;287;94,82
8;VE 8000 - PTUJ;3;VO 8003 - LJUTOMER;5270;4993;277;94,74
8;VE 8000 - PTUJ;4;VO 8004 - MURSKA SOBOTA 1;9204;8835;369;95,99
8;VE 8000 - PTUJ;5;VO 8005 - MURSKA SOBOTA 2;9717;9275;442;95,45
8;VE 8000 - PTUJ;6;VO 8006 - GORNJA RADGONA;6239;5956;283;95,46
8;VE 8000 - PTUJ;7;VO 8007 - LENART;6281;6062;219;96,51
8;VE 8000 - PTUJ;8;VO 8008 - PESNICA;6303;6060;243;96,14
8;VE 8000 - PTUJ;9;VO 8009 - PTUJ 1;8226;7861;365;95,56
8;VE 8000 - PTUJ;10;VO 8010 - PTUJ 2;6440;6158;282;95,62
8;VE 8000 - PTUJ;11;VO 8011 - PTUJ 3;6399;6120;279;95,64
107699
18069;20,85
2601;30,34;1231;20,63;1501;22,08;1811;22,18;1804;21,51;1743;15,64;1066;22,74;1651;19,13;1005;12,92;2474;22,98;1182;20,46
18125;25,01
1113;24,73;1293;27,93;1216;28,75;1750;30,21;2494;29,28;1021;26,52;802;19,86;1443;21,24;2559;24,10;2947;29,52;1487;15,65
18541;22,18
2073;18,67;2104;22,85;1439;20,74;1441;24,73;1913;24,87;1649;18,42;1032;20,29;1526;24,79;1879;25,65;1831;24,22;1654;21,37
16649;20,97
630;12,77;644;9,83;1231;17,39;900;15,27;1750;23,55;1541;29,58;1909;25,44;1948;23,58;1784;24,65;1790;20,15;2522;24,23
16315;21,38
898;16,79;1984;20,78;1955;25,07;1359;20,33;1748;21,60;878;15,65;1076;20,93;1174;17,68;1520;23,96;1959;24,69;1764;24,62
16971;22,04
1574;19,90;1281;16,80;1998;23,65;1227;18,02;1721;25,18;1783;20,62;1271;20,53;1018;18,61;1580;21,73;2424;32,28;1094;25,63
15830;23,08
1052;16,62;1807;19,67;1324;17,32;1116;25,93;2124;25,20;1662;24,27;1262;20,76;1268;26,18;1398;27,17;1588;29,32;1229;28,16
15600;21,43
1343;21,55;1029;19,60;1264;25,32;2233;25,27;2623;28,28;1274;21,39;845;13,94;1394;23,00;1182;15,04;1319;21,42;1094;17,88
107700
26829;30,95
2262;26,39;1824;30,56;1907;28,06;2150;26,33;2286;27,26;3979;35,70;1421;30,32;2922;33,85;3323;42,73;2967;27,55;1788;30,96
19439;26,83
1564;34,75;1014;21,91;869;20,55;973;16,80;1895;22,24;824;21,40;1367;33,85;2115;31,13;3159;29,75;2257;22,61;3402;35,81
21529;25,76
3829;34,49;2638;28,66;2244;32,35;1330;22,82;1423;18,50;3042;33,97;904;17,77;1004;16,31;1314;17,94;1707;22,58;2094;27,05
22435;28,26
1082;21,93;2747;41,94;2633;37,19;2748;46,64;2098;28,24;953;18,30;1633;21,76;1952;23,63;1384;19,13;2637;29,69;2568;24,67
26813;35,14
2243;41,94;3502;36,68;2181;27,97;2518;37,67;2618;32,35;2234;39,83;1615;31,41;2691;40,52;2013;31,73;2558;32,25;2640;36,85
23905;31,05
2432;30,75;2999;39,33;2387;28,26;2568;37,71;2044;29,90;2424;28,03;2374;38,35;1701;31,10;2308;31,74;1572;20,93;1096;25,67
23781;34,67
2450;38,71;3754;40,86;3512;45,94;1372;31,88;2603;30,88;2296;33,53;2550;41,95;1100;22,71;1412;27,44;1460;26,96;1272;29,15
26817;36,84
2396;38,45;2295;43,72;1654;33,13;2781;31,48;2669;28,78;1890;31,73;2541;41,92;2501;41,27;3379;42,98;2152;34,95;2559;41,81
107649
9161;10,57
739;8,62;681;11,41;879;12,93;1014;12,42;903;10,77;1082;9,71;733;15,64;973;11,27;562;7,23;1077;10,00;518;8,97
6346;8,76
296;6,58;479;10,35;457;10,81;649;11,20;842;9,88;361;9,38;353;8,74;636;9,36;764;7,19;872;8,73;637;6,71
11693;13,99
1143;10,30;1145;12,44;900;12,97;862;14,79;1328;17,27;1088;12,15;895;17,60;1052;17,09;1168;15,94;1081;14,30;1031;13,32
12242;15,42
2228;45,15;1192;18,20;823;11,63;496;8,42;893;12,02;675;12,96;1109;14,78;1216;14,72;1164;16,09;1023;11,52;1423;13,67
7225;9,47
546;10,21;935;9,79;902;11,57;602;9,01;819;10,12;731;13,03;491;9,55;552;8,31;539;8,50;599;7,55;509;7,10
7357;9,56
856;10,82;658;8,63;1140;13,50;597;8,77;511;7,48;644;7,45;482;7,79;441;8,06;642;8,83;823;10,96;563;13,19
5668;8,26
422;6,67;616;6,70;477;6,24;372;8,64;783;9,29;569;8,31;447;7,35;604;12,47;489;9,50;536;9,90;353;8,09
4129;5,67
350;5,62;237;4,52;286;5,73;367;4,15;487;5,25;333;5,59;318;5,25;361;5,96;466;5,93;571;9,27;353;5,77
107651
2084;2,40
193;2,25;169;2,83;196;2,88;227;2,78;207;2,47;177;1,59;89;1,90;163;1,89;170;2,19;176;1,63;317;5,49
1927;2,66
121;2,69;162;3,50;141;3,33;166;2,87;191;2,24;151;3,92;127;3,15;135;1,99;245;2,31;312;3,13;176;1,85
1996;2,39
182;1,64;206;2,24;153;2,21;145;2,49;217;2,82;186;2,08;138;2,71;169;2,75;211;2,88;207;2,74;182;2,35
1703;2,15
44;0,89;60;0,92;102;1,44;108;1,83;151;2,03;174;3,34;211;2,81;201;2,43;164;2,27;158;1,78;330;3,17
1731;2,27
108;2,02;191;2,00;220;2,82;142;2,12;167;2,06;95;1,69;173;3,37;162;2,44;168;2,65;161;2,03;144;2,01
1405;1,83
185;2,34;130;1,70;214;2,53;116;1,70;89;1,30;138;1,60;102;1,65;89;1,63;105;1,44;158;2,10;79;1,85
1347;1,96
108;1,71;195;2,12;133;1,74;84;1,95;171;2,03;116;1,69;78;1,28;124;2,56;98;1,90;130;2,40;110;2,52
1436;1,97
173;2,78;110;2,10;124;2,48;216;2,44;183;1,97;171;2,87;61;1,01;81;1,34;97;1,23;133;2,16;87;1,42
107650
7523;8,68
535;6,24;489;8,19;392;5,77;577;7,07;727;8,67;1436;12,88;287;6,12;842;9,75;918;11,80;811;7,53;509;8,81
5048;6,97
412;9,15;208;4,49;202;4,78;234;4,04;432;5,07;256;6,65;258;6,39;524;7,71;873;8,22;664;6,65;985;10,37
5953;7,12
911;8,21;695;7,55;538;7,76;363;6,23;539;7,01;706;7,88;301;5,92;332;5,39;446;6,09;504;6,67;618;7,98
5739;7,23
145;2,94;542;8,27;706;9,97;588;9,98;543;7,31;259;4,97;451;6,01;636;7,70;403;5,57;728;8,20;738;7,09
4297;5,63
395;7,39;557;5,83;409;5,25;393;5,88;539;6,66;529;9,43;214;4,16;319;4,80;321;5,06;294;3,71;327;4,56
8338;10,83
605;7,65;767;10,06;546;6,46;781;11,47;867;12,68;2113;24,43;821;13,26;391;7,15;785;10,80;279;3,72;383;8,97
3696;5,39
631;9,97;645;7,02;468;6,12;171;3,97;508;6,03;302;4,41;268;4,41;199;4,11;208;4,04;164;3,03;132;3,02
4393;6,03
248;3,98;351;6,69;314;6,29;381;4,31;405;4,37;354;5,94;306;5,05;207;3,42;842;10,71;341;5,54;644;10,52
107648
7436;8,58
453;5,28;488;8,18;519;7,64;475;5,82;589;7,02;1023;9,18;286;6,10;638;7,39;703;9,04;1771;16,45;491;8,50
4750;6,56
393;8,73;221;4,77;166;3,93;258;4,45;468;5,49;192;4,99;382;9,46;421;6,20;668;6,29;416;4,17;1165;12,26
5780;6,91
1030;9,28;691;7,51;482;6,95;373;6,40;428;5,56;692;7,73;271;5,33;297;4,82;341;4,65;502;6,64;673;8,69
6013;7,57
181;3,67;741;11,31;555;7,84;361;6,13;553;7,44;218;4,19;388;5,17;546;6,61;330;4,56;1271;14,31;869;8,35
5839;7,65
419;7,83;673;7,05;315;4,04;486;7,27;809;10,00;471;8,40;291;5,66;446;6,72;481;7,58;831;10,48;617;8,61
5141;6,68
657;8,31;683;8,96;720;8,52;574;8,43;357;5,22;424;4,90;352;5,69;359;6,56;416;5,72;302;4,02;297;6,96
5225;7,62
777;12,28;731;7,96;528;6,91;336;7,81;588;6,98;518;7,57;450;7,40;326;6,73;359;6,98;335;6,19;277;6,35
7057;9,69
727;11,67;472;8,99;406;8,13;622;7,04;677;7,30;712;11,95;1226;20,22;541;8,93;702;8,93;415;6,74;557;9,10
107701
3688;4,25
397;4,63;254;4,26;286;4,21;491;6,01;426;5,08;345;3,10;165;3,52;485;5,62;267;3,43;389;3,61;183;3,17
3687;5,09
93;2,07;309;6,68;285;6,74;494;8,53;576;6,76;229;5,95;177;4,38;374;5,50;320;3,01;495;4,96;335;3,53
6115;7,32
388;3,49;461;5,01;322;4,64;486;8,34;720;9,36;568;6,34;710;13,96;715;11,61;766;10,46;593;7,84;386;4,99
4330;5,45
130;2,63;130;1,98;254;3,59;139;2,36;395;5,32;479;9,20;644;8,58;582;7,04;818;11,30;267;3,01;492;4,73
2503;3,28
105;1,96;326;3,41;444;5,69;213;3,19;222;2,74;99;1,77;207;4,03;185;2,79;253;3,99;254;3,20;195;2,72
2665;3,46
282;3,57;195;2,56;391;4,63;162;2,38;343;5,02;240;2,78;114;1,84;148;2,71;250;3,44;392;5,22;148;3,47
2848;4,15
145;2,29;249;2,71;176;2,30;182;4,23;383;4,54;265;3,87;229;3,77;380;7,85;296;5,75;278;5,13;265;6,07
2204;3,03
171;2,74;114;2,17;176;3,52;250;2,83;372;4,01;244;4,10;142;2,34;177;2,92;168;2,14;284;4,61;106;1,73
107652
1287;1,48
135;1,57;92;1,54;141;2,07;130;1,59;133;1,59;145;1,30;56;1,19;125;1,45;86;1,11;142;1,32;102;1,77
1483;2,05
42;0,93;106;2,29;78;1,84;141;2,43;170;2,00;144;3,74;94;2,33;328;4,83;121;1,14;115;1,15;144;1,52
1604;1,92
239;2,15;160;1,74;81;1,17;95;1,63;154;2,00;163;1,82;120;2,36;159;2,58;145;1,98;125;1,65;163;2,11
1166;1,47
32;0,65;65;0,99;68;0,96;78;1,32;142;1,91;74;1,42;114;1,52;134;1,62;148;2,05;131;1,47;180;1,73
910;1,19
57;1,07;143;1,50;126;1,62;100;1,50;93;1,15;43;0,77;54;1,05;62;0,93;73;1,15;85;1,07;74;1,03
1228;1,60
104;1,31;93;1,22;99;1,17;72;1,06;74;1,08;64;0,74;43;0,69;45;0,82;440;6,05;116;1,54;78;1,83
1053;1,54
52;0,82;96;1,04;77;1,01;78;1,81;160;1,90;92;1,34;76;1,25;122;2,52;118;2,29;98;1,81;84;1,92
988;1,36
57;0,91;75;1,43;58;1,16;57;0,65;67;0,72;65;1,09;77;1,27;78;1,29;279;3,55;113;1,84;62;1,01
107698
4888;5,64
586;6,84;360;6,03;459;6,75;575;7,04;523;6,24;487;4,37;237;5,06;411;4,76;383;4,92;459;4,26;408;7,06
7663;10,58
266;5,91;513;11,08;512;12,11;685;11,82;787;9,24;436;11,32;279;6,91;480;7,06;1449;13,64;1418;14,20;838;8,82
5674;6,79
731;6,58;577;6,27;398;5,74;379;6,50;542;7,05;475;5,30;432;8,49;531;8,63;600;8,19;546;7,22;463;5,98
4789;6,03
274;5,55;222;3,39;350;4,94;226;3,84;437;5,88;471;9,04;522;6,96;606;7,33;557;7,70;421;4,74;703;6,75
6633;8,69
311;5,82;692;7,25;759;9,73;513;7,68;606;7,49;242;4,31;756;14,71;696;10,48;654;10,31;865;10,90;539;7,52
6015;7,81
792;10,01;444;5,82;529;6,26;399;5,86;422;6,17;432;5,00;349;5,64;974;17,81;342;4,70;984;13,10;348;8,15
5294;7,72
381;6,02;607;6,61;621;8,12;344;7,99;651;7,72;573;8,37;355;5,84;441;9,11;451;8,76;523;9,66;347;7,95
6704;9,21
480;7,70;318;6,06;453;9,07;1529;17,31;1470;15,85;557;9,35;288;4,75;382;6,30;375;4,77;509;8,27;343;5,60
107702
4454;5,14
525;6,12;279;4,67;397;5,84;586;7,18;660;7,87;575;5,16;271;5,78;324;3,75;277;3,56;360;3,34;200;3,46
2676;3,69
130;2,89;206;4,45;192;4,54;310;5,35;466;5,47;154;4,00;131;3,24;225;3,31;300;2,82;338;3,39;224;2,36
3257;3,90
419;3,77;364;3,95;266;3,83;258;4,43;285;3,71;271;3,03;190;3,74;234;3,80;297;4,05;324;4,29;349;4,51
3051;3,84
132;2,67;165;2,52;239;3,38;173;2,94;338;4,55;266;5,11;353;4,70;297;3,59;332;4,59;336;3,78;420;4,04
2910;3,81
201;3,76;388;4,06;325;4,17;250;3,74;350;4,32;225;4,01;196;3,81;267;4,02;224;3,53;226;2,85;258;3,60
2829;3,67
252;3,19;279;3,66;293;3,47;218;3,20;289;4,23;288;3,33;215;3,47;237;4,33;288;3,96;338;4,50;132;3,09
2825;4,12
221;3,49;374;4,07;231;3,02;192;4,46;343;4,07;332;4,85;282;4,64;187;3,86;224;4,35;226;4,17;213;4,88
2663;3,66
215;3,45;180;3,43;184;3,69;309;3,50;249;2,68;281;4,72;211;3,48;278;4,59;293;3,73;223;3,62;240;3,92
107654
1257;1,45
146;1,70;101;1,69;120;1,77;130;1,59;129;1,54;154;1,38;76;1,62;98;1,14;83;1,07;142;1,32;78;1,35
1313;1,81
71;1,58;118;2,55;111;2,62;133;2,30;198;2,32;82;2,13;68;1,68;114;1,68;162;1,53;149;1,49;107;1,13
1446;1,73
157;1,41;165;1,79;114;1,64;96;1,65;142;1,85;114;1,27;93;1,83;137;2,23;159;2,17;141;1,86;128;1,65
1270;1,60
57;1,16;42;0,64;118;1,67;75;1,27;130;1,75;99;1,90;170;2,27;144;1,74;152;2,10;120;1,35;163;1,57
1126;1,48
65;1,22;156;1,63;161;2,06;108;1,62;122;1,51;62;1,11;68;1,32;87;1,31;98;1,54;101;1,27;98;1,37
1132;1,47
171;2,16;97;1,27;130;1,54;95;1,40;119;1,74;98;1,13;68;1,10;66;1,21;115;1,58;122;1,62;51;1,19
1022;1,49
90;1,42;114;1,24;97;1,27;57;1,32;115;1,36;122;1,78;82;1,35;92;1,90;93;1,81;78;1,44;82;1,88
809;1,11
71;1,14;68;1,30;74;1,48;90;1,02;73;0,79;75;1,26;47;0,78;60;0,99;78;0,99;98;1,59;75;1,23
99
107649;1;Vladimir Prebilič;47760;64579;73,96
107651;1;Uroš Lipušček;9674;13691;70,66
107650;1;Peter Gregorčič;29696;45282;65,58
107702;1;Zoran Stevanović;13589;24796;54,80
107654;1;Violeta Tomić;4932;9460;52,14
107698;1;Matjaž Nemec;23582;48053;49,07
107699;1;Irena Joveva;65458;137027;47,77
107700;1;Romana Tomc;68472;192170;35,63
107652;1;Klemen Grošelj;3405;9810;34,71
107701;1;Nataša Sukič;9599;28816;33,31
107648;1;Matej Tonin;15514;47547;32,63
107701;9;Luka Mesec;7802;28816;27,08
107648;9;Ljudmila Novak;9870;47547;20,76
107650;3;Franc Bogovič;7330;45282;16,19
107698;9;Milan Brglez;7727;48053;16,08
107700;9;Zala Tomašič;25164;192170;13,09
107652;9;Aleksander Merlo;1090;9810;11,11
107699;6;Marjan Šarec;13380;137027;9,76
107648;6;Janez Cigler Kralj;4554;47547;9,58
107702;3;Sabina Senčar;2165;24796;8,73
107648;3;David Klobasa;3884;47547;8,17
107700;2;dr. Milan Zver;14920;192170;7,76
107702;6;Tanja Đurić Ribič;1616;24796;6,52
107652;8;Mojca Šetinc Pašek;630;9810;6,42
107702;2;Polonca Frelih;1578;24796;6,36
107700;5;mag. Branko Grims;11947;192170;6,22
107698;3;Aleksander Jevšek;2810;48053;5,85
107700;3;Aleš Hojs;11167;192170;5,81
107700;6;Franc Kangler;10703;192170;5,57
107701;3;Katja Sluga;1545;28816;5,36
107648;7;Vida Čadonič Špelič;2521;47547;5,30
107699;5;Tamara Vonta;6837;137027;4,99
107652;4;Vesna Lavtižar;482;9810;4,91
107652;5;Milan Gabrovec;460;9810;4,69
107649;2;Urša (Urška) Zgojznik;2877;64579;4,46
107652;6;Valerija Korošec;437;9810;4,45
107698;4;Lucija Karnelutti;2100;48053;4,37
107699;3;Janja Sluga;5977;137027;4,36
107651;6;Saša Pavček;586;13691;4,28
107701;7;dr. Svetlana Slapšak;1180;28816;4,09
107699;2;Matej Grah;5540;137027;4,04
107649;5;Uroš Macerl;2533;64579;3,92
107699;4;Jure Leben;4528;137027;3,30
107700;4;Franc Breznik;6303;192170;3,28
107648;8;Jernej Vrtovec;1545;47547;3,25
107654;3;Tjaša Zorc Rupnik;295;9460;3,12
107651;9;Bogomir Kovač;420;13691;3,07
107654;5;Alenka Pečnik;288;9460;3,04
107652;2;Nada Pavšer;283;9810;2,88
107701;4;Fahir Gutić;825;28816;2,86
107699;9;Uroš Brežan;3883;137027;2,83
107654;9;Alberto Avguštinčič;264;9460;2,79
107698;5;Matevž Frangež;1323;48053;2,75
107702;8;Stanko Pušenjak;680;24796;2,74
107654;2;Darko Hribar;258;9460;2,73
107648;2;Katja Berk Bevc;1245;47547;2,62
107699;7;Maša Kociper;3525;137027;2,57
107652;7;Renato Volker;236;9810;2,41
107654;8;dr. Tomaž Makovec;218;9460;2,30
107650;5;Franc Pukšič;1013;45282;2,24
107651;5;Drago Bulc;305;13691;2,23
107701;6;dr. Luka Omladič;636;28816;2,21
107701;2;Dan Juvan;620;28816;2,15
107652;3;Bogomil Knavs;211;9810;2,15
107698;2;Mojca Kleva Kekuš;1035;48053;2,15
107648;4;Mojca Erjavec;980;47547;2,06
107700;8;Karin Planinšek;3339;192170;1,74
107650;9;Marko Balažic;735;45282;1,62
107650;2;Nina Strah;706;45282;1,56
107698;6;Aleksandra Vasiljević;751;48053;1,56
107654;4;Janez Stariha;148;9460;1,56
107651;4;Darinka Mravljak;211;13691;1,54
107649;3;Klemen Belhar;972;64579;1,51
107654;7;Amadeja Kugl;143;9460;1,51
107698;8;Neva Grašič;666;48053;1,39
107702;4;Bojan Potočnik;304;24796;1,23
107654;6;Gregor Jankovič;115;9460;1,22
107651;3;Anton Balažek;166;13691;1,21
107701;5;Zdenka Badovinac;347;28816;1,20
