18;06;2024;09;15
1692347;699105;41,31
4;VE 4000 - LJUBLJANA BEŽIGRAD;9;VO 4009 - LJUBLJANA BEŽIGRAD 2;21402;9310;43,50
4;VE 4000 - LJUBLJANA BEŽIGRAD;10;VO 4010 - DOMŽALE 1;24760;11227;45,34
4;VE 4000 - LJUBLJANA BEŽIGRAD;11;VO 4011 - DOMŽALE 2;22950;10899;47,49
5;VE 5000 - CELJE;0;VE 5000 - CELJE;210758;84893;40,28
5;VE 5000 - CELJE;1;VO 5001 - ŠENTJUR;17069;6805;39,87
5;VE 5000 - CELJE;2;VO 5002 - CELJE 1;29392;11766;40,03
5;VE 5000 - CELJE;3;VO 5003 - CELJE 2;21355;8299;38,86
5;VE 5000 - CELJE;4;VO 5004 - ŽALEC 1;18157;7572;41,70
5;VE 5000 - CELJE;5;VO 5005 - ŽALEC 2;18756;8413;44,85
5;VE 5000 - CELJE;6;VO 5006 - MOZIRJE;13633;5838;42,82
5;VE 5000 - CELJE;7;VO 5007 - VELENJE 1;16080;6116;38,03
5;VE 5000 - CELJE;8;VO 5008 - VELENJE 2;17258;6932;40,17
5;VE 5000 - CELJE;9;VO 5009 - SLOVENJ GRADEC;17985;7324;40,72
5;VE 5000 - CELJE;10;VO 5010 - RAVNE NA KOROŠKEM;20635;8279;40,12
5;VE 5000 - CELJE;11;VO 5011 - RADLJE;20438;7549;36,94
6;VE 6000 - NOVO MESTO;0;VE 6000 - NOVO MESTO;217780;85623;39,32
6;VE 6000 - NOVO MESTO;1;VO 6001 - ČRNOMELJ;22707;8313;36,61
6;VE 6000 - NOVO MESTO;2;VO 6002 - NOVO MESTO 1;24416;9543;39,09
6;VE 6000 - NOVO MESTO;3;VO 6003 - NOVO MESTO 2;25818;10686;41,39
6;VE 6000 - NOVO MESTO;4;VO 6004 - TREBNJE;17056;7131;41,81
6;VE 6000 - NOVO MESTO;5;VO 6005 - BREŽICE;21207;7150;33,72
6;VE 6000 - NOVO MESTO;6;VO 6006 - KRŠKO;23220;9005;38,78
6;VE 6000 - NOVO MESTO;7;VO 6007 - SEVNICA;17063;6751;39,57
6;VE 6000 - NOVO MESTO;8;VO 6008 - LAŠKO;14637;5750;39,28
6;VE 6000 - NOVO MESTO;9;VO 6009 - LITIJA;17188;7512;43,70
6;VE 6000 - NOVO MESTO;10;VO 6010 - HRASTNIK-TRBOVLJE;20863;8064;38,65
6;VE 6000 - NOVO MESTO;11;VO 6011 - ZAGORJE;13605;5718;42,03
7;VE 7000 - MARIBOR;0;VE 7000 - MARIBOR;207111;77446;37,39
7;VE 7000 - MARIBOR;1;VO 7001 - ŠMARJE PRI JELŠAH;27795;9011;32,42
7;VE 7000 - MARIBOR;2;VO 7002 - SLOVENSKA BISTRICA;25233;10110;40,07
7;VE 7000 - MARIBOR;3;VO 7003 - SLOVENSKE KONJICE;19025;7997;42,03
7;VE 7000 - MARIBOR;4;VO 7004 - RUŠE;12568;4476;35,61
7;VE 7000 - MARIBOR;5;VO 7005 - MARIBOR 1;23567;9247;39,24
7;VE 7000 - MARIBOR;6;VO 7006 - MARIBOR 2;21107;8024;38,02
7;VE 7000 - MARIBOR;7;VO 7007 - MARIBOR 3;17347;6337;36,53
7;VE 7000 - MARIBOR;8;VO 7008 - MARIBOR 4;13999;5366;38,33
7;VE 7000 - MARIBOR;9;VO 7009 - MARIBOR 5;16937;5844;34,50
7;VE 7000 - MARIBOR;10;VO 7010 - MARIBOR 6;15885;6416;40,39
7;VE 7000 - MARIBOR;11;VO 7011 - MARIBOR 7;13648;4618;33,84
8;VE 8000 - PTUJ;0;VE 8000 - PTUJ;210181;76526;36,41
8;VE 8000 - PTUJ;1;VO 8001 - LENDAVA;21215;6592;31,07
8;VE 8000 - PTUJ;2;VO 8002 - ORMOŽ;14146;5551;39,24
8;VE 8000 - PTUJ;3;VO 8003 - LJUTOMER;15142;5260;34,74
8;VE 8000 - PTUJ;4;VO 8004 - MURSKA SOBOTA 1;24401;9212;37,75
8;VE 8000 - PTUJ;5;VO 8005 - MURSKA SOBOTA 2;24915;9751;39,14
8;VE 8000 - PTUJ;6;VO 8006 - GORNJA RADGONA;17804;6222;34,95
8;VE 8000 - PTUJ;7;VO 8007 - LENART;16521;6298;38,12
8;VE 8000 - PTUJ;8;VO 8008 - PESNICA;18047;6293;34,87
8;VE 8000 - PTUJ;9;VO 8009 - PTUJ 1;21329;8204;38,46
8;VE 8000 - PTUJ;10;VO 8010 - PTUJ 2;17063;6416;37,60
8;VE 8000 - PTUJ;11;VO 8011 - PTUJ 3;19598;6697;34,17
